166
157
174
147
183
153
151
148
151
172
160
163
147
168
169
148
161
153
159
154
180
151
158
147
177
150
158
158
165
163
172
168
151
166
153
160
157
152
157
160
172
162
150
145
153
161
145
160
164
162
157
145
168
168
162
150
153
147
167
161
157
155
156
148
155
162
146
160
160
161
159
158
160
171
154
152
150
151
157
170
158
145
170
149
156
168
160
153
165
170
173
168
146
154
160
138
153
156
169
138
